Дата;Споживання (кВт*год)
2024-01-01 00:00:00;1.8727005942368125
2024-01-01 00:10:00;4.75357153204958
2024-01-01 00:20:00;3.6599697090570253
2024-01-01 00:30:00;2.993292420985183
2024-01-01 00:40:00;0.7800932022121826
2024-01-01 00:50:00;0.7799726016810132
2024-01-01 01:00:00;0.2904180608409973
2024-01-01 01:10:00;4.330880728874676
2024-01-01 01:20:00;3.005575058716044
2024-01-01 01:30:00;3.540362888980227
2024-01-01 01:40:00;0.10292247147901223
2024-01-01 01:50:00;4.8495492608099715
2024-01-01 02:00:00;4.162213204002109
2024-01-01 02:10:00;1.0616955533913808
2024-01-01 02:20:00;0.9091248360355031
2024-01-01 02:30:00;0.9170225492671691
2024-01-01 02:40:00;1.5212112147976886
2024-01-01 02:50:00;2.6237821581611893
2024-01-01 03:00:00;2.1597250932105787
2024-01-01 03:10:00;1.4561457009902097
2024-01-01 03:20:00;3.0592644736118975
2024-01-01 03:30:00;0.6974693032602092
2024-01-01 03:40:00;1.4607232426760908
2024-01-01 03:50:00;1.8318092164684585
2024-01-01 04:00:00;2.28034992108518
2024-01-01 04:10:00;3.925879806965068
2024-01-01 04:20:00;0.9983689107917987
2024-01-01 04:30:00;2.571172192068058
2024-01-01 04:40:00;2.9620728443102124
2024-01-01 04:50:00;0.23225206359998862
2024-01-01 05:00:00;3.0377242595071916
2024-01-01 05:10:00;0.8526206184364576
2024-01-01 05:20:00;0.3252579649263976
2024-01-01 05:30:00;4.7444276862666666
2024-01-01 05:40:00;4.828160165372797
2024-01-01 05:50:00;4.041986740582305
2024-01-01 06:00:00;1.5230688458668533
2024-01-01 06:10:00;0.48836057003191935
2024-01-01 06:20:00;3.4211651325607844
2024-01-01 06:30:00;2.2007624686980067
2024-01-01 06:40:00;0.6101911742238941
2024-01-01 06:50:00;2.475884550556351
2024-01-01 07:00:00;0.17194260557609198
2024-01-01 07:10:00;4.546602010393911
2024-01-01 07:20:00;1.2938999080000846
2024-01-01 07:30:00;3.31261142176991
2024-01-01 07:40:00;1.5585553804470549
2024-01-01 07:50:00;2.600340105889054
2024-01-01 08:00:00;2.7335513967163982
2024-01-01 08:10:00;0.9242722776276352
2024-01-01 08:20:00;4.847923138822793
2024-01-01 08:30:00;3.8756641168055728
2024-01-01 08:40:00;4.697494707820946
2024-01-01 08:50:00;4.474136752138244
2024-01-01 09:00:00;2.9894998940554256
2024-01-01 09:10:00;4.609371175115584
2024-01-01 09:20:00;0.4424625102595975
2024-01-01 09:30:00;0.979914312095726
2024-01-01 09:40:00;0.22613644455269033
2024-01-01 09:50:00;1.6266516538163218
2024-01-01 10:00:00;1.9433864484474102
2024-01-01 10:10:00;1.3567451588694794
2024-01-01 10:20:00;4.143687545759647
2024-01-01 10:30:00;1.7837666334679465
2024-01-01 10:40:00;1.4046725484369038
2024-01-01 10:50:00;2.7134804157912424
2024-01-01 11:00:00;0.7046211248738132
2024-01-01 11:10:00;4.010984903770199
2024-01-01 11:20:00;0.3727532183988541
2024-01-01 11:30:00;4.9344346830025865
2024-01-01 11:40:00;3.861223846483287
2024-01-01 11:50:00;0.993578407670862
2024-01-01 12:00:00;0.027610585618011996
2024-01-01 12:10:00;4.0773071422741705
2024-01-01 12:20:00;3.534286719238086
2024-01-01 12:30:00;3.6450358402049368
2024-01-01 12:40:00;3.8563517334297286
2024-01-01 12:50:00;0.3702232586704518
2024-01-01 13:00:00;1.7923286427213632
2024-01-01 13:10:00;0.5793452976256486
2024-01-01 13:20:00;4.315517129377968
2024-01-01 13:30:00;3.1164906341377896
2024-01-01 13:40:00;1.654490124263246
2024-01-01 13:50:00;0.3177917514301182
2024-01-01 14:00:00;1.554911608578311
2024-01-01 14:10:00;1.6259166101337352
2024-01-01 14:20:00;3.64803089169032
2024-01-01 14:30:00;3.1877873567760657
2024-01-01 14:40:00;4.436063712881633
2024-01-01 14:50:00;2.3610746258097466
2024-01-01 15:00:00;0.5979712296915085
2024-01-01 15:10:00;3.566223936114975
2024-01-01 15:20:00;3.803925243084487
2024-01-01 15:30:00;2.8063859878474813
2024-01-01 15:40:00;3.854835899772805
2024-01-01 15:50:00;2.4689779818219537
2024-01-01 16:00:00;2.6136641469099704
2024-01-01 16:10:00;2.137705091792748
2024-01-01 16:20:00;0.12709563372047594
2024-01-01 16:30:00;0.5394571349665223
2024-01-01 16:40:00;0.15714592843367126
2024-01-01 16:50:00;3.182052056318902
2024-01-01 17:00:00;1.5717799053816335
2024-01-01 17:10:00;2.542853455823514
2024-01-01 17:20:00;4.537832369630465
2024-01-01 17:30:00;1.2464611457443748
2024-01-01 17:40:00;2.0519146151781484
2024-01-01 17:50:00;3.7777556927152434
2024-01-01 18:00:00;1.1439908274581123
2024-01-01 18:10:00;0.38489954914396496
2024-01-01 18:20:00;1.4487572645688402
2024-01-01 18:30:00;0.8061064362700221
2024-01-01 18:40:00;4.648488261712865
2024-01-01 18:50:00;4.040601897822085
2024-01-01 19:00:00;3.1670187825521174
2024-01-01 19:10:00;4.357302950938589
2024-01-01 19:20:00;4.018360384495573
2024-01-01 19:30:00;0.9328502944301792
2024-01-01 19:40:00;4.462794992449889
2024-01-01 19:50:00;2.6967112095782535
2024-01-01 20:00:00;4.037200775820312
2024-01-01 20:10:00;4.480456499617466
2024-01-01 20:20:00;1.5900173748593194
2024-01-01 20:30:00;0.5502596226383838
2024-01-01 20:40:00;1.1396758127097084
2024-01-01 20:50:00;2.1355389431312815
2024-01-01 21:00:00;4.090073829612465
2024-01-01 21:10:00;4.303652916281717
2024-01-01 21:20:00;0.03476065265595352
2024-01-01 21:30:00;2.553736512887829
2024-01-01 21:40:00;2.087055015743895
2024-01-01 21:50:00;1.1105390523536514
2024-01-01 22:00:00;0.599326836668414
2024-01-01 22:10:00;1.6880758570181398
2024-01-01 22:20:00;4.714548519562596
2024-01-01 22:30:00;1.6160146601037761
2024-01-01 22:40:00;2.5939531087168306
2024-01-01 22:50:00;3.515094794475889
2024-01-01 23:00:00;1.81814801189647
2024-01-01 23:10:00;4.858910413604804
2024-01-01 23:20:00;4.812236474710556
2024-01-01 23:30:00;1.2589114791268208
2024-01-01 23:40:00;2.4862425294619275
2024-01-01 23:50:00;1.5043915490838482
2024-01-02 00:00:00;1.424202471887338
2024-01-02 00:10:00;0.18443473677266398
2024-01-02 00:20:00;3.047821669899484
2024-01-02 00:30:00;2.5133951161443076
2024-01-02 00:40:00;0.25739375624994676
2024-01-02 00:50:00;1.3932323211830573
2024-01-02 01:00:00;4.541329429833269
